Time (s),Amplitude
0.0,0.0
2.0833333333333333e-05,0.01308959557134444
4.1666666666666665e-05,0.02617694830787315
6.25e-05,0.03925981575906861
8.333333333333333e-05,0.05233595624294383
0.00010416666666666666,0.06540312923014306
0.000125,0.07845909572784494
0.00014583333333333332,0.09150161866340237
0.00016666666666666666,0.10452846326765346
0.0001875,0.11753739745783766
0.00020833333333333332,0.13052619222005157
0.00022916666666666666,0.14349262199117932
0.00025,0.15643446504023087
0.0002708333333333333,0.1693495038490246
0.00029166666666666664,0.18223552549214744
0.0003125,0.19509032201612825
0.0003333333333333333,0.20791169081775931
0.00035416666666666664,0.22069743502150108
0.000375,0.23344536385590542
0.0003958333333333333,0.24615329302899305
0.00041666666666666664,0.25881904510252074
0.0004375,0.27144044986507426
0.0004583333333333333,0.28401534470392265
0.00047916666666666664,0.29654157497557093
0.0005,0.3090169943749474
0.0005208333333333333,0.3214394653031616
0.0005416666666666666,0.3338068592337709
0.0005625,0.34611705707749296
0.0005833333333333333,0.3583679495453002
0.0006041666666666667,0.3705574375098363
0.000625,0.3826834323650898
0.0006458333333333333,0.39474385638426723
0.0006666666666666666,0.40673664307580015
0.0006875,0.4186597375374281
0.0007083333333333333,0.4305110968082951
0.0007291666666666666,0.44228869021900125
0.00075,0.4539904997395468
0.0007708333333333333,0.4656145203251114
0.0007916666666666666,0.4771587602596084
0.0008125,0.48862124149695496
0.0008333333333333333,0.49999999999999994
0.0008541666666666666,0.511293086077052
0.000875,0.5224985647159488
0.0008958333333333333,0.5336145159156116
0.0009166666666666666,0.5446390350150271
0.0009375,0.5555702330196022
0.0009583333333333333,0.5664062369248328
0.0009791666666666666,0.5771451900372336
0.001,0.5877852522924731
0.0010208333333333332,0.598324600570659
0.0010416666666666667,0.6087614290087207
0.0010624999999999999,0.6190939493098339
0.0010833333333333333,0.6293203910498374
0.0011041666666666667,0.6394390019805848
0.001125,0.6494480483301837
0.0011458333333333333,0.659345815100069
0.0011666666666666665,0.6691306063588581
0.0011875,0.6788007455329417
0.0012083333333333334,0.688354575693754
0.0012291666666666666,0.6977904598416801
0.00125,0.7071067811865475
0.0012708333333333332,0.7163019434246541
0.0012916666666666667,0.7253743710122876
0.0013124999999999999,0.7343225094356854
0.0013333333333333333,0.7431448254773941
0.0013541666666666667,0.7518398074789774
0.001375,0.7604059656000309
0.0013958333333333333,0.7688418320734595
0.0014166666666666666,0.7771459614569708
0.0014375,0.7853169308807448
0.0014583333333333332,0.793353340291235
0.0014791666666666666,0.8012538126910607
0.0015,0.8090169943749475
0.0015208333333333332,0.8166415551616788
0.0015416666666666667,0.8241261886220156
0.0015624999999999999,0.8314696123025452
0.0015833333333333333,0.838670567945424
0.0016041666666666667,0.8457278217039733
0.001625,0.8526401643540922
0.0016458333333333333,0.8594064115014527
0.0016666666666666666,0.8660254037844386
0.0016875,0.8724960070727971
0.0017083333333333332,0.8788171126619653
