Time (s),Amplitude
0.0,0.0
2.0833333333333333e-05,0.013089749097664933
4.1666666666666665e-05,0.026176770971634542
6.25e-05,0.03925981581833874
8.333333333333333e-05,0.052336310863891164
0.00010416666666666666,0.06540236132780904
0.000125,0.07846015980915341
0.00014583333333333332,0.09150054357136216
0.00016666666666666666,0.10452917263881885
0.0001875,0.11753739727986191
0.00020833333333333332,0.13052530624300288
0.00022916666666666666,0.14349430970115665
0.00025,0.15643233971728437
0.0002708333333333333,0.16935149709987818
0.00029166666666666664,0.18223428660033328
0.0003125,0.1950903223123832
0.0003333333333333333,0.20791310454355644
0.00035416666666666664,0.22069483469894907
0.000375,0.23344854101978024
0.0003958333333333333,0.246150390706058
0.00041666666666666664,0.258820807723104
0.0004375,0.27144044945164625
0.0004583333333333333,0.28401341010717995
0.00047916666666666664,0.2965450750567566
0.0005,0.30901278129696463
0.0005208333333333333,0.32144326196779716
0.0005416666666666666,0.33380458192963286
0.0005625,0.3461170576062237
0.0005833333333333333,0.35837039489563277
0.0006041666666666667,0.3705530561234744
0.000625,0.38268865897961263
0.0006458333333333333,0.3947391856809853
0.0006666666666666666,0.40673942280926406
0.0006875,0.4186597368960096
0.0007083333333333333,0.43050815401029374
0.0007291666666666666,0.44229392895180347
0.00075,0.45398428830153603
0.0007708333333333333,0.4656200392969573
0.0007916666666666666,0.4771554934957696
0.0008125,0.4886212422477812
0.0008333333333333333,0.5000034238220961
0.0008541666666666666,0.5112870193334975
0.000875,0.5225057260837452
0.0008958333333333333,0.533608179772612
0.0009166666666666666,0.5446427703494848
0.0009375,0.5555702321633887
0.0009583333333333333,0.5664023515295705
0.0009791666666666666,0.5771520502408828
0.001,0.5877771818757769
0.0010208333333333332,0.5983317176331091
0.0010416666666666667,0.6087572465211712
0.0010624999999999999,0.6190939502667566
0.0010833333333333333,0.6293247156492424
0.0011041666666666667,0.6394313878876704
0.001125,0.6494569811586774
0.0011458333333333333,0.6593379583187877
0.0011666666666666665,0.6691352117458753
0.0011875,0.6788007444805882
0.0012083333333333334,0.6883498370495602
0.0012291666666666666,0.6977987834590861
0.00125,0.7070970380721666
0.0012708333333333332,0.7163104940119007
0.0012916666666666667,0.7253693696758333
0.0013124999999999999,0.7343225105774535
0.0013333333333333333,0.7431499503618828
0.0013541666666666667,0.7518308232389479
0.001375,0.7604164616876602
0.0013958333333333333,0.7688326380387474
0.0014166666666666666,0.7771513292529051
0.0014375,0.7853169296560445
0.0014583333333333332,0.7933478594537965
0.0014791666666666666,0.8012634044002476
0.0015,0.8090058074782445
0.0015208333333333332,0.8166513381344913
0.0015416666666666667,0.8241204862233421
0.0015624999999999999,0.8314696136030499
0.0015833333333333333,0.8386763721435798
0.0016041666666666667,0.845717679617846
0.001625,0.8526519754103681
0.0016458333333333333,0.8593960979291597
0.0016666666666666666,0.8660314067502471
0.0016875,0.8724960057040466
0.0017083333333333332,0.8788110198073568
0.0017291666666666666,0.8849982692332524
0.00175,0.8909941597120905
0.0017708333333333332,0.89688352388276
0.0017916666666666667,0.9025790168290474
0.0018124999999999999,0.9081431752540012
0.0018333333333333333,0.9135518025439373
0.0018541666666666665,0.9187801526263505
0.001875,0.9238923759997185
0.0018958333333333334,0.9287983666797256
0.0019166666666666666,0.9335869207994514
0.0019375,0.9381913344419008
0.001958333333333333,0.9426349324401603
0.0019791666666666664,0.9469415459820673
0.002,0.9510432714246747
0.0020208333333333332,0.955031466831242
0.0020416666666666665,0.958813053092828
0.0020625,0.9624552379770439
0.0020833333333333333,0.9659325589395147
0.0021041666666666665,0.9692192034975657
0.0021249999999999997,0.9723834862651315
0.0021458333333333334,0.9753305319297544
0.0021666666666666666,0.9781544293762684
0.0021874999999999998,0.9807852788461654
0.0022083333333333334,0.983248041883417
0.0022291666666666666,0.98556798371135
0.00225,0.987674536384676
0.0022708333333333335,0.9896633697324758
0.0022916666666666667,0.9914379275220938
0.0023125,0.9930684585361891
0.002333333333333333,0.9945288521427936
0.0023541666666666667,0.9957928573589913
0.002375,0.9969312918655548
0.002395833333333333,0.997846819319314
0.002416666666666667,0.9986365313591169
0.0024375,0.9992290346448661
0.002458333333333333,0.9996503197556749
0.0024791666666666664,0.9999264693108745
0.0025,0.9999859736192779
0.0025208333333333333,0.9999264781624114
0.0025416666666666665,0.9996503086142805
0.0025625,0.999229037841377
0.0025833333333333333,0.998636545319245
0.0026041666666666665,0.9978467847288868
0.0026249999999999997,0.9969313419597572
0.0026458333333333334,0.9957928052093019
0.0026666666666666666,0.9945288882139536
0.0026875,0.9930684553593806
0.0027083333333333334,0.9914378887526396
0.0027291666666666666,0.9896634471054421
0.00275,0.9876744371231502
0.002770833333333333,0.9855680782134164
0.0027916666666666667,0.983247981516524
0.0028125,0.9807852819837747
0.002833333333333333,0.9781544922018651
0.0028541666666666667,0.9753304132302008
0.002875,0.9723836328496556
0.002895833333333333,0.969219068381032
0.0029166666666666664,0.9659326425121924
0.0029375,0.9624552348979667
0.002958333333333333,0.9588129674174014
0.0029791666666666664,0.9550316246198433
0.003,0.951043080259865
0.0030208333333333333,0.9469417192007344
0.0030416666666666665,0.9426348271963987
0.0030624999999999997,0.9381913374434983
0.0030833333333333333,0.9335870276777324
0.0031041666666666665,0.9287981727980728
0.0031249999999999997,0.9238926081317329
0.0031458333333333334,0.9187799445666337
0.0031666666666666666,0.9135519274950272
0.0031875,0.9081431723483383
0.0032083333333333334,0.9025788908185685
0.0032291666666666666,0.8968837501337401
0.00325,0.8909938910591535
0.003270833333333333,0.8849985081578162
0.0032916666666666667,0.8788108775216391
0.0033125,0.8724960084958466
0.003333333333333333,0.8660315494199547
0.0033541666666666668,0.8593958437218714
0.003375,0.8526522753506711
0.003395833333333333,0.8457174144788302
0.0034166666666666664,0.8386765290067619
0.0034375,0.8314696109423115
0.0034583333333333332,0.8241203297440433
0.0034791666666666664,0.8166516152415685
0.0035,0.8090054822172362
0.0035208333333333333,0.8012636904773268
0.0035416666666666665,0.793347691126286
0.0035624999999999997,0.7853169321693704
0.0035833333333333333,0.7771514963451474
0.0036041666666666665,0.7688323436795297
0.0036249999999999998,0.7604168056314808
0.0036458333333333334,0.7518305220714673
0.0036666666666666666,0.7431501267168641
0.0036875,0.7343225082271005
0.003708333333333333,0.7253691954810333
0.0037291666666666667,0.716310799443504
0.00375,0.707096682685267
0.003770833333333333,0.6977990933590723
0.0037916666666666667,0.6883496563917166
0.0038125,0.6788007466535175
0.003833333333333333,0.6691353892560932
0.0038541666666666663,0.659337648461902
0.003875,0.649457340222947
0.003895833333333333,0.6394310760564831
0.003916666666666666,0.6293248966366539
0.0039375,0.6190939482846989
0.003958333333333333,0.6087570697196636
0.0039791666666666664,0.5983320248709921
0.004,0.587776827343735
0.004020833333333333,0.577152356830398
0.0040416666666666665,0.5664021743925874
0.0040625,0.5555702339423423
0.004083333333333333,0.5446429422240529
0.0041041666666666666,0.5336078825202748
0.004125,0.5225060675173598
0.004145833333333333,0.5112867254537755
0.004166666666666667,0.5000035927665006
0.0041875,0.4886212406829415
0.004208333333333333,0.4771553309153383
0.004229166666666667,0.46562031895373995
0.0042499999999999994,0.4539839687972646
0.004270833333333333,0.4422942024386452
0.004291666666666667,0.43050799771609777
0.0043124999999999995,0.41865973823701225
0.004333333333333333,0.4067395716265014
0.004354166666666667,0.39473893139080257
0.0043749999999999995,0.3826889475545359
0.004395833333333333,0.37055281084429803
0.004416666666666667,0.3583705340149101
0.0044375,0.34611705649736424
0.004458333333333333,0.3338044513975752
0.004479166666666667,0.3214434830441839
0.0045,0.3090125327218602
0.004520833333333333,0.2965452842675305
0.004541666666666667,0.2840132927048368
0.0045625,0.2714404503214222
0.004583333333333333,0.258820915444887
0.004604166666666666,0.24615021067988815
0.004625,0.23344874055465803
0.004645833333333333,0.22069466937581123
0.004666666666666666,0.20791319572013475
0.0046875,0.19509032168713597
0.0047083333333333335,0.18223420616623115
0.004729166666666666,0.169351628338114
0.00475,0.15643219813113224
0.0047708333333333335,0.1434944234470302
0.004791666666666666,0.13052524571678156
0.0048125,0.11753739765665193
0.004833333333333334,0.10452922140651096
0.004854166666666666,0.09150046867164377
0.004875,0.07846023477193409
0.004895833333333333,0.06540230663081498
0.004916666666666666,0.05233633645038827
0.0049375,0.03925981569245576
0.004958333333333333,0.02617675809963591
0.0049791666666666665,0.013089760383230226
0.005,1.224628987477537e-16
0.005020833333333333,-0.013089760506333793
0.0050416666666666665,-0.02617675778968156
0.0050625,-0.039259815825884045
0.005083333333333333,-0.052336337227665126
0.005104166666666667,-0.06540230422215404
0.005125,-0.07846023896046211
