Frequency (Hz),Magnitude
0.0,4.304028533986361e-13
1.0,0.9511548233767461
2.0,1.8097651837260245
3.0,2.492216482374333
4.0,2.931899190333521
5.0,3.085655895299461
6.0,2.9379813595246413
7.0,2.5025703495657554
8.0,1.8210603604883129
9.0,0.9590836554619253
10.0,3.94219409002073e-13
11.0,0.9630962586983218
12.0,1.8363346601927728
13.0,2.53413781189694
14.0,2.987532641435374
15.0,3.150903782469493
16.0,3.006534180989872
17.0,2.566485944032248
18.0,1.8716258984969314
19.0,0.9878716950326889
20.0,3.4382943956675543e-13
21.0,0.9964068110956351
22.0,1.9041174220442274
23.0,2.6336429143720004
24.0,3.111964657424937
25.0,3.289756666231717
26.0,3.1463966827103786
27.0,2.692264720030494
28.0,1.9680816724934778
29.0,1.0413202735684695
30.0,3.638071400714599e-13
31.0,1.055569902693133
32.0,2.0223333538109847
33.0,2.804419043452542
34.0,3.322515557877234
35.0,3.5217859250030896
36.0,3.3775445897232483
37.0,2.898122030929257
38.0,2.1246014101491455
39.0,1.1274041374115475
40.0,2.3151009335461276e-13
41.0,1.149705443279386
42.0,2.2095244357148474
43.0,3.0737408760479243
44.0,3.653450886983531
45.0,3.8854978069227046
46.0,3.7391241913810056
47.0,3.219662642843387
48.0,2.3688536552862924
49.0,1.2616884595656586
50.0,2.997306322179318e-13
51.0,1.2966642873219998
52.0,2.502087366217534
53.0,3.4953469834211552
54.0,4.172592498797411
55.0,4.457518785336201
56.0,4.309516744734244
57.0,3.7286714768133007
58.0,2.757051566921237
59.0,1.4760630105726793
60.0,5.828780208948512e-13
61.0,1.5337199665751937
62.0,2.976829832472189
63.0,4.183935058239739
64.0,5.026459859822721
65.0,5.405536659355839
66.0,5.262615381975466
67.0,4.586738604477396
68.0,3.4176971161806238
69.0,1.8446265094445269
70.0,2.4531130271145355e-13
71.0,1.9506180427431563
72.0,3.822305170470021
73.0,5.426915319895846
74.0,6.590282962692097
75.0,7.169028211651643
76.0,7.065480902788869
77.0,6.23935603087165
78.0,4.715047747338771
79.0,2.583746796024997
80.0,1.8481309624393941e-13
81.0,2.8272134835923275
82.0,5.648353797857089
83.0,8.191178211434558
84.0,10.181267795010907
85.0,11.363651648293082
86.0,11.52382790183453
87.0,10.506488365098948
88.0,8.230399770187804
89.0,4.698168848632011
